17,30000.00,400.03,400.03,0.70
17,31000.00,400.71,400.71,0.24
17,32000.00,400.62,400.62,0.47
17,33000.00,400.21,400.21,0.26
17,34000.00,400.42,400.42,0.47
17,35000.00,400.26,400.26,0.69
17,36000.00,400.30,400.30,0.70
17,37000.00,400.53,400.53,0.47
17,38000.00,400.25,400.25,0.60
17,39000.00,400.29,400.29,0.41
17,40000.00,400.44,400.44,0.48
17,41000.00,400.28,400.28,0.45
17,42000.00,400.60,400.60,0.58
17,43000.00,400.17,400.17,0.66
17,44000.00,400.38,400.38,0.27
17,45000.00,400.28,400.28,0.63
17,46000.00,400.14,400.14,0.44
17,47000.00,400.24,400.23,0.94
17,48000.00,400.04,400.03,0.53
17,49000.00,400.33,400.33,0.35
17,50000.00,399.92,399.92,1.08
17,51000.00,400.38,400.38,0.66
17,52000.00,400.34,400.34,0.38
17,53000.00,400.41,400.40,0.77
17,54000.00,400.54,400.54,0.56
17,55000.00,400.75,400.75,0.82
17,56000.00,400.88,400.88,0.83
17,57000.00,400.57,400.57,0.82
17,58000.00,400.53,400.53,0.83
17,59000.00,400.11,400.11,0.85
17,60000.00,400.71,400.71,0.82
17,61000.00,400.70,400.70,0.91
17,62000.00,400.44,400.44,0.64
17,63000.00,400.25,400.25,0.86
17,64000.00,400.36,400.36,0.98
17,65000.00,400.51,400.51,1.37
17,66000.00,400.27,400.26,1.01
17,67000.00,400.55,400.55,0.99
17,68000.00,400.48,400.48,0.71
17,69000.00,400.39,400.39,1.14
17,70000.00,400.51,400.51,1.27
17,71000.00,400.34,400.34,1.14
17,72000.00,400.57,400.57,1.03
17,73000.00,400.32,400.32,1.56
17,74000.00,400.60,400.60,0.57
17,75000.00,400.61,400.61,1.11
17,76000.00,400.46,400.46,1.09
17,77000.00,400.48,400.48,0.80
17,78000.00,400.55,400.55,1.25
17,79000.00,400.75,400.75,1.26
17,80000.00,400.66,400.66,1.22
17,81000.00,400.45,400.45,1.20
17,82000.00,400.72,400.71,1.43
17,83000.00,400.42,400.41,1.41
17,84000.00,400.62,400.62,1.08
17,85000.00,400.76,400.76,0.86
17,86000.00,400.52,400.52,1.08
17,87000.00,400.41,400.41,1.20
17,88000.00,400.65,400.65,1.18
17,89000.00,400.81,400.81,1.18
17,90000.00,400.22,400.22,1.33
17,91000.00,400.80,400.80,1.06
17,92000.00,400.92,400.92,1.44
17,93000.00,399.93,399.92,1.33
17,94000.00,400.44,400.44,0.32
17,95000.00,401.49,401.49,0.94
17,96000.00,400.64,400.63,0.75
17,97000.00,401.08,401.08,0.43
17,98000.00,400.67,400.67,1.88
17,99000.00,401.41,401.41,1.43
17,100000.00,401.23,401.18,6.26
18,2000.00,418.46,418.46,1.34
18,3000.00,418.41,418.41,0.57
18,4000.00,418.40,418.39,0.32
18,5000.00,418.29,418.29,0.09
18,6000.00,418.42,418.42,0.31
18,7000.00,418.30,418.30,0.25
18,8000.00,418.23,418.23,-0.05
18,9000.00,417.87,417.87,0.13
18,10000.00,418.48,418.48,0.14
18,11000.00,418.25,418.25,0.29
18,12000.00,418.22,418.22,-0.07
18,13000.00,418.33,418.33,0.28
18,14000.00,418.15,418.15,-0.13
18,15000.00,418.17,418.17,0.15
18,16000.00,418.47,418.47,0.13
18,17000.00,418.09,418.09,0.07
18,18000.00,418.46,418.46,0.13
18,19000.00,417.87,417.87,0.47
18,20000.00,418.44,418.44,0.43
18,21000.00,418.23,418.23,-0.02
18,22000.00,418.01,418.01,0.24
18,23000.00,418.13,418.13,0.23
18,24000.00,418.09,418.09,0.18
18,25000.00,418.17,418.17,0.51
18,26000.00,418.16,418.16,0.32
18,27000.00,418.10,418.10,0.55
18,28000.00,418.14,418.14,0.42
18,29000.00,418.55,418.55,0.21
18,30000.00,417.96,417.96,-0.12
18,31000.00,418.17,418.17,0.24
18,32000.00,417.99,417.99,0.23
18,33000.00,418.16,418.16,0.88
18,34000.00,418.01,418.01,0.30
18,35000.00,418.02,418.02,0.52
18,36000.00,417.82,417.82,0.49
18,37000.00,417.80,417.80,0.37
18,38000.00,418.00,418.00,0.54
18,39000.00,418.04,418.04,0.67
18,40000.00,418.09,418.09,0.36
18,41000.00,418.06,418.06,0.55
18,42000.00,418.07,418.07,0.39
18,43000.00,417.62,417.62,0.28
18,44000.00,417.89,417.89,0.41
18,45000.00,418.17,418.17,0.57
18,46000.00,418.19,418.19,0.33
18,47000.00,418.07,418.07,0.56
18,48000.00,417.89,417.89,0.65
18,49000.00,418.05,418.05,0.61
18,50000.00,418.28,418.28,0.39
18,51000.00,417.65,417.65,0.49
18,52000.00,418.22,418.22,0.37
18,53000.00,418.39,418.39,0.63
18,54000.00,418.08,418.07,1.01
18,55000.00,418.38,418.38,0.62
18,56000.00,417.99,417.99,0.59
18,57000.00,418.33,418.33,0.75
18,58000.00,418.28,418.28,0.59
18,59000.00,418.04,418.04,0.94
18,60000.00,417.83,417.82,0.95
18,61000.00,418.25,418.25,0.91
18,62000.00,418.28,418.28,0.40
18,63000.00,418.29,418.29,0.75
18,64000.00,418.35,418.35,0.75
18,65000.00,418.52,418.52,0.72
18,66000.00,418.45,418.45,1.01
18,67000.00,417.90,417.89,0.82
18,68000.00,417.97,417.97,0.81
18,69000.00,418.04,418.04,1.05
18,70000.00,418.35,418.35,0.81
18,71000.00,418.04,418.04,0.70
18,72000.00,418.40,418.40,0.99
18,73000.00,418.69,418.69,1.46
18,74000.00,418.09,418.09,0.66
18,75000.00,418.68,418.68,1.09
18,76000.00,418.36,418.36,0.80
18,77000.00,418.64,418.64,1.13
18,78000.00,418.29,418.29,1.02
18,79000.00,418.64,418.64,1.19
18,80000.00,418.08,418.08,1.06
18,81000.00,418.39,418.39,1.05
18,82000.00,418.38,418.38,1.33
18,83000.00,418.32,418.32,1.39
18,84000.00,418.50,418.49,1.08
18,85000.00,418.43,418.43,1.21
18,86000.00,418.67,418.66,1.55
18,87000.00,418.92,418.92,1.19
18,88000.00,418.40,418.40,1.14
18,89000.00,418.53,418.53,0.95
18,90000.00,418.24,418.24,0.93
18,91000.00,419.07,419.07,1.16
18,92000.00,418.66,418.66,1.46
18,93000.00,418.33,418.32,0.73
18,94000.00,419.49,419.49,2.00
18,95000.00,418.25,418.25,0.57
18,96000.00,419.10,419.10,0.90
18,97000.00,419.01,419.00,1.50
18,98000.00,417.57,417.57,1.18
18,99000.00,418.72,418.71,1.97
18,100000.00,418.52,418.47,7.01
19,2000.00,435.79,435.79,0.88
19,3000.00,435.76,435.76,0.47
19,4000.00,435.80,435.80,0.43
19,5000.00,435.74,435.74,0.06
19,6000.00,435.66,435.66,0.00
19,7000.00,435.91,435.91,0.07
19,8000.00,435.50,435.50,-0.24
19,9000.00,435.68,435.68,0.14
19,10000.00,435.57,435.57,0.07
19,11000.00,435.71,435.71,0.52
19,12000.00,435.62,435.62,0.34
19,13000.00,435.66,435.66,0.41
19,14000.00,435.67,435.67,0.03
19,15000.00,435.21,435.21,0.22
19,16000.00,435.54,435.54,0.20
19,17000.00,435.38,435.38,0.10
19,18000.00,435.44,435.44,0.09
19,19000.00,435.40,435.40,0.11
19,20000.00,435.30,435.30,0.35
19,21000.00,435.42,435.42,0.37
19,22000.00,435.93,435.93,0.34
19,23000.00,435.54,435.54,0.25
19,24000.00,435.37,435.37,0.22
19,25000.00,435.55,435.55,0.15
19,26000.00,435.47,435.47,0.61
19,27000.00,435.90,435.90,-0.08
19,28000.00,435.65,435.65,0.30
19,29000.00,435.22,435.22,-0.01
19,30000.00,435.44,435.44,-0.03
19,31000.00,435.52,435.52,0.21
19,32000.00,435.55,435.55,0.27
19,33000.00,435.49,435.49,0.18
19,34000.00,435.23,435.23,0.37
19,35000.00,435.30,435.30,0.13
19,36000.00,435.48,435.48,0.32
19,37000.00,435.51,435.51,0.27
19,38000.00,435.17,435.17,0.14
19,39000.00,435.24,435.24,0.41
19,40000.00,435.30,435.30,0.50
19,41000.00,435.41,435.41,0.47
19,42000.00,435.30,435.30,0.71
19,43000.00,434.75,434.75,0.07
19,44000.00,435.55,435.55,0.22
19,45000.00,435.44,435.44,0.36
19,46000.00,435.09,435.09,0.61
19,47000.00,435.31,435.31,0.51
19,48000.00,435.37,435.37,0.62
19,49000.00,434.82,434.82,0.16
19,50000.00,435.17,435.17,0.52
19,51000.00,435.07,435.07,0.17
19,52000.00,435.23,435.23,0.45
19,53000.00,435.03,435.03,0.34
19,54000.00,435.25,435.25,0.32
19,55000.00,435.49,435.49,0.53
19,56000.00,435.70,435.70,0.34
19,57000.00,435.32,435.32,0.80
19,58000.00,435.18,435.18,0.56
19,59000.00,435.47,435.47,0.67
19,60000.00,435.34,435.34,0.44
19,61000.00,435.74,435.74,0.49
19,62000.00,435.46,435.46,0.41
19,63000.00,435.26,435.26,0.49
19,64000.00,435.64,435.64,0.59
19,65000.00,435.75,435.75,0.60
19,66000.00,435.26,435.26,0.77
19,67000.00,435.17,435.17,0.78
19,68000.00,435.42,435.42,0.36
19,69000.00,435.33,435.33,0.64
19,70000.00,435.45,435.45,0.76
19,71000.00,435.42,435.42,0.35
19,72000.00,435.53,435.53,0.70
19,73000.00,435.95,435.95,0.59
19,74000.00,435.62,435.62,0.63
19,75000.00,435.65,435.65,1.03
19,76000.00,435.57,435.56,0.60
19,77000.00,435.63,435.63,0.50
19,78000.00,435.54,435.54,0.74
19,79000.00,435.77,435.77,0.35
19,80000.00,435.76,435.76,0.66
19,81000.00,435.62,435.62,0.75
19,82000.00,435.86,435.86,0.75
19,83000.00,435.66,435.66,0.97
19,84000.00,435.58,435.58,0.84
19,85000.00,436.02,436.02,0.38
19,86000.00,435.36,435.36,0.61
19,87000.00,435.89,435.89,0.55
19,88000.00,435.86,435.86,0.87
19,89000.00,435.80,435.80,0.54
19,90000.00,436.04,436.04,1.06
19,91000.00,435.72,435.72,0.27
19,92000.00,435.99,435.99,0.59
19,93000.00,435.84,435.84,1.08
19,94000.00,434.98,434.98,1.33
19,95000.00,435.75,435.75,1.93
19,96000.00,435.76,435.76,1.61
19,97000.00,436.41,436.40,0.83
19,98000.00,434.59,434.59,0.60
19,99000.00,435.86,435.86,1.11
19,100000.00,435.66,435.62,6.36
20,2000.00,452.25,452.25,0.66
20,3000.00,452.44,452.44,0.27
20,4000.00,452.16,452.16,-0.07
20,5000.00,452.57,452.57,0.40
20,6000.00,452.53,452.53,0.14
20,7000.00,452.50,452.50,0.22
20,8000.00,452.39,452.39,0.14
20,9000.00,452.38,452.38,0.10
20,10000.00,452.52,452.52,-0.19
20,11000.00,452.31,452.31,0.08
20,12000.00,452.41,452.41,0.06
20,13000.00,452.41,452.41,-0.05
20,14000.00,452.27,452.27,-0.15
20,15000.00,452.67,452.67,0.34
20,16000.00,452.61,452.61,0.05
20,17000.00,452.24,452.24,-0.16
20,18000.00,452.32,452.32,0.56
20,19000.00,452.09,452.09,-0.24
20,20000.00,452.47,452.47,0.24
20,21000.00,452.54,452.54,0.19
20,22000.00,452.38,452.38,-0.10
20,23000.00,452.20,452.20,0.12
20,24000.00,452.17,452.17,0.07
20,25000.00,452.45,452.45,0.11
20,26000.00,452.35,452.35,-0.12
20,27000.00,452.29,452.29,0.08
20,28000.00,452.18,452.18,0.40
20,29000.00,452.43,452.43,0.04
20,30000.00,452.77,452.77,0.28
20,31000.00,452.34,452.34,0.23
20,32000.00,452.07,452.07,0.25
20,33000.00,452.29,452.29,0.41
20,34000.00,452.19,452.19,0.47
20,35000.00,452.40,452.40,0.32
20,36000.00,452.38,452.38,0.45
20,37000.00,452.52,452.52,0.39
20,38000.00,452.00,452.00,0.35
20,39000.00,452.44,452.44,0.25
20,40000.00,452.46,452.46,0.50
20,41000.00,452.49,452.49,0.00
20,42000.00,452.22,452.22,-0.04
20,43000.00,452.47,452.47,0.37
20,44000.00,452.10,452.10,0.31
20,45000.00,452.04,452.04,0.43
20,46000.00,452.31,452.31,0.44
20,47000.00,452.26,452.26,0.57
20,48000.00,451.91,451.91,0.32
20,49000.00,452.11,452.11,-0.15
20,50000.00,452.01,452.01,0.17
20,51000.00,451.79,451.79,-0.01
20,52000.00,452.08,452.08,0.32
20,53000.00,452.16,452.16,0.22
20,54000.00,452.14,452.14,0.23
20,55000.00,452.52,452.52,0.20
20,56000.00,452.22,452.22,0.26
20,57000.00,452.22,452.22,0.27
20,58000.00,451.94,451.94,0.55
20,59000.00,451.87,451.87,0.54
20,60000.00,452.21,452.21,0.44
20,61000.00,451.79,451.79,0.33
20,62000.00,452.03,452.03,0.70
20,63000.00,451.72,451.72,0.54
20,64000.00,451.91,451.91,0.53
20,65000.00,452.02,452.02,0.87
20,66000.00,451.99,451.99,0.33
20,67000.00,452.12,452.12,0.79
20,68000.00,451.90,451.90,0.59
20,69000.00,451.89,451.89,0.39
20,70000.00,452.06,452.06,0.46
20,71000.00,452.06,452.06,0.60
20,72000.00,452.27,452.27,0.74
20,73000.00,451.65,451.65,0.45
20,74000.00,452.13,452.13,0.11
20,75000.00,451.95,451.95,0.45
20,76000.00,452.01,452.01,0.46
20,77000.00,452.25,452.25,0.67
20,78000.00,452.00,452.00,0.65
20,79000.00,452.07,452.07,0.57
20,80000.00,451.94,451.94,0.66
20,81000.00,451.94,451.94,0.32
20,82000.00,451.66,451.66,0.94
20,83000.00,451.57,451.57,0.20
20,84000.00,451.77,451.77,0.15
20,85000.00,452.46,452.46,0.90
20,86000.00,452.29,452.29,0.93
20,87000.00,451.95,451.95,0.71
20,88000.00,451.90,451.90,0.53
20,89000.00,451.77,451.77,0.20
20,90000.00,451.75,451.75,0.10
20,91000.00,452.52,452.52,0.74
20,92000.00,451.29,451.29,0.51
20,93000.00,451.22,451.22,0.57
20,94000.00,452.94,452.94,-0.53
20,95000.00,452.84,452.84,-0.14
20,96000.00,451.73,451.73,-0.54
20,97000.00,451.75,451.75,-0.28
20,98000.00,452.78,452.78,0.34
20,99000.00,452.89,452.89,0.65
20,100000.00,452.68,452.64,6.10
21,2000.00,469.90,469.90,-0.13
21,3000.00,469.81,469.81,0.05
21,4000.00,469.66,469.66,-0.30
21,5000.00,470.05,470.05,-0.08
21,6000.00,469.53,469.53,-0.12
21,7000.00,469.91,469.91,0.14
21,8000.00,469.50,469.50,-0.34
21,9000.00,469.46,469.46,0.28
21,10000.00,470.03,470.03,-0.08
21,11000.00,469.53,469.53,0.24
21,12000.00,469.35,469.35,-0.19
21,13000.00,469.84,469.84,-0.09
21,14000.00,469.74,469.74,0.19
21,15000.00,469.41,469.41,0.37
21,16000.00,470.08,470.08,0.06
21,17000.00,469.75,469.75,-0.12
21,18000.00,469.62,469.62,-0.31
21,19000.00,469.26,469.26,-0.10
21,20000.00,469.66,469.66,0.30
21,21000.00,469.65,469.65,-0.15
21,22000.00,469.72,469.72,0.09
21,23000.00,469.72,469.72,0.30
21,24000.00,469.67,469.67,-0.13
21,25000.00,469.75,469.75,0.36
21,26000.00,469.83,469.83,0.13
21,27000.00,469.50,469.50,0.27
21,28000.00,469.66,469.66,0.09
21,29000.00,469.61,469.61,0.46
21,30000.00,469.07,469.07,0.39
21,31000.00,469.83,469.83,0.11
21,32000.00,469.73,469.73,-0.17
21,33000.00,470.06,470.06,0.00
21,34000.00,469.42,469.42,-0.03
21,35000.00,469.43,469.43,0.31
21,36000.00,469.81,469.81,0.14
21,37000.00,469.36,469.36,0.52
21,38000.00,469.38,469.38,0.24
21,39000.00,469.57,469.57,0.22
21,40000.00,469.66,469.66,0.39
21,41000.00,469.53,469.53,-0.05
21,42000.00,469.60,469.60,-0.06
21,43000.00,469.91,469.91,0.01
21,44000.00,469.61,469.61,-0.26
21,45000.00,469.43,469.43,0.21
21,46000.00,469.65,469.65,-0.13
21,47000.00,469.27,469.27,0.56
21,48000.00,469.40,469.40,0.04
21,49000.00,469.36,469.36,-0.21
21,50000.00,469.84,469.84,0.01
21,51000.00,469.78,469.78,0.18
21,52000.00,469.52,469.52,0.43
21,53000.00,469.45,469.45,0.52
21,54000.00,469.46,469.46,0.10
21,55000.00,469.64,469.64,0.28
21,56000.00,469.68,469.68,0.26
21,57000.00,469.52,469.52,0.14
21,58000.00,469.60,469.60,0.15
21,59000.00,469.50,469.50,0.50
21,60000.00,469.29,469.29,0.30
21,61000.00,469.04,469.04,-0.02
21,62000.00,469.47,469.47,0.33
21,63000.00,469.42,469.42,0.32
21,64000.00,469.72,469.72,0.25
21,65000.00,469.55,469.55,0.43
21,66000.00,469.57,469.57,0.11
21,67000.00,469.81,469.81,-0.00
21,68000.00,469.47,469.47,0.59
21,69000.00,469.36,469.36,0.12
21,70000.00,469.44,469.44,0.15
21,71000.00,469.62,469.62,0.18
21,72000.00,469.31,469.31,0.29
21,73000.00,469.95,469.95,0.58
21,74000.00,469.17,469.17,-0.07
21,75000.00,469.32,469.32,0.42
21,76000.00,469.61,469.61,0.50
21,77000.00,469.53,469.53,0.37
21,78000.00,469.40,469.40,-0.14
21,79000.00,469.63,469.63,0.09
21,80000.00,469.46,469.46,0.00
21,81000.00,469.31,469.31,0.32
21,82000.00,469.50,469.50,0.27
21,83000.00,468.98,468.98,-0.16
21,84000.00,469.45,469.45,-0.11
21,85000.00,469.08,469.08,0.33
21,86000.00,469.26,469.26,0.41
21,87000.00,469.32,469.32,0.27
21,88000.00,469.77,469.77,0.35
21,89000.00,469.44,469.44,0.22
21,90000.00,469.63,469.63,0.65
21,91000.00,469.48,469.48,-0.14
21,92000.00,469.25,469.25,0.53
21,93000.00,469.53,469.53,-0.01
21,94000.00,470.15,470.15,1.23
21,95000.00,469.68,469.68,0.19
21,96000.00,470.05,470.05,0.59
21,97000.00,469.58,469.58,0.60
21,98000.00,468.41,468.41,0.15
21,99000.00,469.94,469.94,1.04
21,100000.00,469.72,469.68,6.69
22,2000.00,487.99,487.99,-0.33
22,3000.00,488.16,488.16,-0.31
22,4000.00,488.06,488.06,-0.30
22,5000.00,488.42,488.42,-0.42
22,6000.00,487.98,487.98,-0.22
22,7000.00,488.11,488.11,-0.33
22,8000.00,487.96,487.96,-0.27
22,9000.00,488.33,488.33,0.14
22,10000.00,488.21,488.21,0.04
22,11000.00,488.29,488.29,0.09
22,12000.00,488.28,488.28,-0.11
22,13000.00,487.80,487.80,0.31
22,14000.00,488.20,488.20,-0.02
22,15000.00,487.74,487.74,-0.06
22,16000.00,488.03,488.03,-0.39
22,17000.00,487.82,487.82,-0.32
22,18000.00,487.67,487.67,0.18
22,19000.00,488.14,488.14,-0.01
22,20000.00,488.19,488.19,0.53
22,21000.00,487.53,487.53,-0.24
22,22000.00,488.05,488.05,-0.34
22,23000.00,487.87,487.87,-0.19
22,24000.00,488.01,488.01,-0.24
22,25000.00,488.25,488.25,0.05
22,26000.00,488.10,488.10,0.02
22,27000.00,488.38,488.38,0.06
22,28000.00,488.15,488.15,-0.13
22,29000.00,488.32,488.32,-0.21
22,30000.00,488.23,488.22,-0.56
22,31000.00,487.91,487.91,0.01
22,32000.00,488.06,488.06,0.21
22,33000.00,487.70,487.70,0.07
22,34000.00,488.41,488.41,0.05
22,35000.00,487.90,487.90,-0.10
22,36000.00,487.25,487.25,-0.10
22,37000.00,487.93,487.93,-0.10
22,38000.00,487.80,487.80,-0.12
22,39000.00,487.77,487.77,-0.03
22,40000.00,488.04,488.04,0.13
22,41000.00,488.23,488.23,-0.39
22,42000.00,488.15,488.15,0.26
22,43000.00,487.98,487.98,0.34
22,44000.00,488.22,488.22,-0.22
22,45000.00,488.06,488.06,0.29
22,46000.00,487.94,487.94,-0.59
22,47000.00,487.97,487.97,0.32
22,48000.00,487.91,487.91,-0.23
22,49000.00,487.68,487.68,-0.15
22,50000.00,488.01,488.01,0.10
22,51000.00,488.20,488.20,0.07
22,52000.00,487.68,487.68,-0.30
22,53000.00,488.09,488.08,-0.73
22,54000.00,487.74,487.74,-0.17
22,55000.00,488.18,488.18,0.12
22,56000.00,488.57,488.57,0.04
22,57000.00,488.31,488.31,-0.11
22,58000.00,488.15,488.15,0.02
22,59000.00,487.96,487.96,0.14
22,60000.00,487.92,487.92,-0.19
22,61000.00,487.99,487.99,0.39
22,62000.00,488.37,488.37,-0.17
22,63000.00,488.02,488.02,-0.27
22,64000.00,488.40,488.40,0.21
22,65000.00,487.71,487.71,0.39
22,66000.00,488.03,488.03,-0.18
22,67000.00,487.93,487.93,0.13
22,68000.00,487.91,487.90,-0.35
22,69000.00,487.96,487.96,-0.36
22,70000.00,488.16,488.16,-0.39
22,71000.00,488.25,488.25,-0.07
22,72000.00,487.67,487.67,-0.06
22,73000.00,488.62,488.62,0.37
22,74000.00,487.55,487.54,-0.53
22,75000.00,487.77,487.77,-0.25
22,76000.00,488.00,488.00,0.06
22,77000.00,488.50,488.50,-0.14
22,78000.00,488.11,488.11,-0.14
22,79000.00,488.23,488.23,-0.22
22,80000.00,487.67,487.67,-0.36
22,81000.00,487.93,487.93,-0.41
22,82000.00,488.20,488.20,0.34
22,83000.00,488.03,488.03,0.39
22,84000.00,487.99,487.99,0.22
22,85000.00,488.84,488.84,-0.50
22,86000.00,488.07,488.06,-0.45
22,87000.00,487.64,487.64,-0.20
22,88000.00,488.16,488.16,-0.32
22,89000.00,488.31,488.31,-0.29
22,90000.00,488.22,488.22,-0.10
22,91000.00,488.16,488.16,-0.56
22,92000.00,487.58,487.58,-0.35
22,93000.00,488.15,488.15,-0.53
22,94000.00,487.47,487.47,-1.28
22,95000.00,487.43,487.42,-1.39
22,96000.00,488.51,488.51,0.38
22,97000.00,487.85,487.85,0.79
22,98000.00,487.02,487.02,-0.95
22,99000.00,488.38,488.38,-0.97
22,100000.00,488.15,488.13,4.90
23,2000.00,505.76,505.76,-1.04
23,3000.00,505.60,505.60,-0.55
23,4000.00,505.85,505.85,-0.09
23,5000.00,505.48,505.48,-0.15
23,6000.00,505.60,505.60,-0.26
23,7000.00,505.58,505.58,0.39
23,8000.00,505.53,505.53,-0.22
23,9000.00,505.89,505.89,-0.20
23,10000.00,505.60,505.60,0.08
23,11000.00,505.61,505.61,-0.27
23,12000.00,505.51,505.51,-0.19
23,13000.00,505.71,505.71,-0.03
23,14000.00,505.54,505.54,-0.06
23,15000.00,505.35,505.35,0.44
23,16000.00,506.10,506.10,-0.32
23,17000.00,505.40,505.40,-0.05
23,18000.00,505.70,505.70,0.04
23,19000.00,505.45,505.45,-0.17
23,20000.00,505.27,505.27,-0.15
23,21000.00,505.43,505.43,-0.67
23,22000.00,505.60,505.60,-0.28
23,23000.00,505.06,505.06,0.09
23,24000.00,505.60,505.60,-0.29
23,25000.00,505.59,505.59,0.11
23,26000.00,505.16,505.16,0.28
23,27000.00,505.72,505.72,0.20
23,28000.00,505.64,505.64,-0.17
23,29000.00,505.33,505.33,-0.34
23,30000.00,504.74,504.74,-0.33
23,31000.00,505.37,505.37,-0.19
23,32000.00,505.58,505.58,-0.10
23,33000.00,505.56,505.56,-0.03
23,34000.00,505.26,505.26,-0.48
23,35000.00,505.54,505.54,-0.08
23,36000.00,505.63,505.63,-0.61
23,37000.00,505.85,505.85,-0.35
23,38000.00,505.78,505.78,-0.19
23,39000.00,505.67,505.67,-0.22
23,40000.00,505.19,505.19,-0.20
23,41000.00,505.28,505.28,-0.59
23,42000.00,505.31,505.31,0.21
23,43000.00,504.65,504.65,0.02
23,44000.00,505.71,505.71,-0.41
23,45000.00,505.68,505.68,-0.25
23,46000.00,505.08,505.08,-0.60
23,47000.00,505.34,505.34,-0.11
23,48000.00,505.22,505.22,0.11
23,49000.00,505.10,505.10,-0.43
23,50000.00,505.40,505.39,-0.76
23,51000.00,505.83,505.83,-0.97
23,52000.00,504.93,504.93,-0.80
23,53000.00,505.51,505.51,-0.55
23,54000.00,505.25,505.25,-0.12
23,55000.00,505.67,505.66,-0.54
23,56000.00,505.81,505.81,-0.20
23,57000.00,505.75,505.75,-0.41
23,58000.00,505.42,505.42,-0.34
23,59000.00,505.48,505.48,-0.46
23,60000.00,505.02,505.02,-0.57
23,61000.00,506.04,506.04,-0.20
23,62000.00,505.63,505.63,-0.42
23,63000.00,505.53,505.53,-0.78
23,64000.00,505.34,505.34,-0.30
23,65000.00,505.60,505.60,-0.61
23,66000.00,505.31,505.31,-0.55
23,67000.00,505.40,505.40,-0.25
23,68000.00,504.75,504.75,-0.40
23,69000.00,505.47,505.47,-0.27
23,70000.00,505.79,505.79,-0.14
23,71000.00,505.39,505.39,-0.30
23,72000.00,505.77,505.77,-0.38
23,73000.00,505.86,505.86,-0.26
23,74000.00,506.39,506.39,-0.59
23,75000.00,505.52,505.52,-0.11
23,76000.00,505.23,505.23,-0.57
23,77000.00,505.54,505.54,-0.32
23,78000.00,505.96,505.96,-0.63
23,79000.00,505.76,505.76,-0.41
23,80000.00,505.65,505.65,-0.59
23,81000.00,505.39,505.39,-0.08
23,82000.00,506.04,506.04,-0.94
23,83000.00,505.74,505.74,-0.31
23,84000.00,505.74,505.74,-0.49
23,85000.00,506.25,506.25,-0.28
23,86000.00,505.26,505.26,-0.82
23,87000.00,505.65,505.65,-0.92
23,88000.00,505.81,505.81,-0.66
23,89000.00,505.77,505.76,-0.69
23,90000.00,505.82,505.82,-0.51
23,91000.00,505.30,505.30,-0.69
23,92000.00,505.17,505.17,-0.83
23,93000.00,505.13,505.13,0.56
23,94000.00,505.10,505.10,-0.63
23,95000.00,504.87,504.86,-1.18
23,96000.00,506.43,506.43,-0.26
23,97000.00,505.65,505.65,-0.48
23,98000.00,505.66,505.66,-1.50
23,99000.00,506.58,506.58,-0.70
23,100000.00,506.34,506.31,5.39
24,2000.00,517.54,517.53,-1.38
24,3000.00,517.34,517.34,-0.76
24,4000.00,517.60,517.60,-0.17
24,5000.00,517.74,517.74,-0.27
24,6000.00,517.55,517.55,0.01
24,7000.00,517.90,517.90,0.06
24,8000.00,517.68,517.68,-0.02
24,9000.00,517.39,517.39,-0.40
24,10000.00,517.99,517.99,-0.02
24,11000.00,517.46,517.46,-0.09
24,12000.00,517.89,517.89,-0.27
24,13000.00,517.75,517.75,0.19
24,14000.00,518.37,518.37,-0.19
24,15000.00,517.76,517.76,0.29
24,16000.00,518.14,518.14,-0.33
24,17000.00,517.42,517.42,-0.46
24,18000.00,517.87,517.87,0.16
24,19000.00,517.63,517.63,-0.40
24,20000.00,517.49,517.49,-0.12
24,21000.00,516.87,516.87,-0.38
24,22000.00,517.22,517.22,-0.58
24,23000.00,517.74,517.74,-0.11
24,24000.00,517.84,517.84,-0.22
24,25000.00,517.78,517.78,-0.49
24,26000.00,517.70,517.70,0.14
24,27000.00,517.82,517.82,-0.37
24,28000.00,517.73,517.73,-0.24
24,29000.00,517.88,517.88,-0.43
24,30000.00,517.53,517.53,-0.19
24,31000.00,517.60,517.60,-0.15
24,32000.00,517.89,517.89,-0.36
24,33000.00,517.69,517.69,-0.69
24,34000.00,517.33,517.33,-1.10
24,35000.00,517.51,517.51,-0.08
24,36000.00,517.98,517.98,-0.13
24,37000.00,517.57,517.57,-0.41
24,38000.00,517.33,517.33,-0.32
24,39000.00,517.43,517.43,-0.60
24,40000.00,517.49,517.49,-0.50
24,41000.00,517.06,517.06,-0.70
24,42000.00,517.97,517.97,-0.23
24,43000.00,517.88,517.88,-0.47
24,44000.00,517.26,517.25,-1.02
24,45000.00,517.68,517.68,-0.59
24,46000.00,517.01,517.01,-0.39
24,47000.00,517.97,517.97,-0.14
24,48000.00,517.58,517.58,-0.36
24,49000.00,517.94,517.94,-0.98
24,50000.00,517.63,517.63,-0.23
24,51000.00,518.09,518.09,-0.81
24,52000.00,517.54,517.54,-0.34
24,53000.00,517.57,517.57,-0.53
24,54000.00,517.76,517.76,-0.79
24,55000.00,517.61,517.61,-0.88
24,56000.00,517.65,517.65,-0.44
24,57000.00,517.47,517.47,-0.39
24,58000.00,517.65,517.65,-0.76
24,59000.00,517.21,517.21,-0.53
