15,71000.00,319.81,319.80,1.28
15,72000.00,319.91,319.91,1.16
15,73000.00,319.96,319.96,1.22
15,74000.00,319.45,319.45,1.41
15,75000.00,319.82,319.82,1.38
15,76000.00,319.76,319.76,1.25
15,77000.00,319.80,319.80,1.25
15,78000.00,319.75,319.75,1.22
15,79000.00,319.70,319.70,1.35
15,80000.00,319.74,319.74,1.27
15,81000.00,319.51,319.51,1.57
15,82000.00,319.98,319.97,1.39
15,83000.00,319.74,319.73,1.37
15,84000.00,319.71,319.70,1.31
15,85000.00,319.87,319.87,1.25
15,86000.00,319.87,319.86,1.27
15,87000.00,319.73,319.73,1.31
15,88000.00,319.83,319.83,1.37
15,89000.00,319.79,319.79,1.37
15,90000.00,319.60,319.60,1.22
15,91000.00,319.50,319.50,1.55
15,92000.00,319.94,319.94,1.28
15,93000.00,320.00,320.00,1.15
15,94000.00,319.39,319.38,1.63
15,95000.00,319.94,319.94,0.88
15,96000.00,319.43,319.42,1.20
15,97000.00,320.06,320.05,1.27
15,98000.00,320.51,320.51,1.28
15,99000.00,320.22,320.21,1.96
15,100000.00,320.27,320.21,5.71
16,2000.00,332.08,332.07,2.49
16,3000.00,332.09,332.09,1.21
16,4000.00,331.89,331.89,0.52
16,5000.00,332.01,332.01,0.38
16,6000.00,331.97,331.97,0.29
16,7000.00,332.09,332.09,0.30
16,8000.00,331.74,331.74,0.31
16,9000.00,331.84,331.84,0.23
16,10000.00,331.98,331.98,0.23
16,11000.00,331.94,331.94,0.35
16,12000.00,331.86,331.86,0.17
16,13000.00,331.90,331.90,0.31
16,14000.00,331.98,331.98,0.36
16,15000.00,331.94,331.94,0.45
16,16000.00,331.85,331.85,0.56
16,17000.00,331.87,331.87,0.29
16,18000.00,332.08,332.08,0.22
16,19000.00,332.07,332.07,0.27
16,20000.00,332.06,332.06,0.43
16,21000.00,332.09,332.09,0.14
16,22000.00,331.67,331.67,0.38
16,23000.00,331.93,331.93,0.41
16,24000.00,331.83,331.83,0.43
16,25000.00,331.76,331.76,0.56
16,26000.00,331.88,331.88,0.51
16,27000.00,332.15,332.15,0.42
16,28000.00,331.70,331.70,0.56
16,29000.00,331.88,331.88,0.66
16,30000.00,331.88,331.88,0.73
16,31000.00,331.72,331.72,0.67
16,32000.00,331.77,331.77,0.69
16,33000.00,331.99,331.99,0.71
16,34000.00,331.72,331.72,0.68
16,35000.00,331.66,331.66,0.52
16,36000.00,331.72,331.72,0.61
16,37000.00,331.86,331.86,0.72
16,38000.00,331.67,331.67,0.72
16,39000.00,332.01,332.01,0.69
16,40000.00,332.01,332.01,0.44
16,41000.00,331.89,331.89,0.81
16,42000.00,331.75,331.74,0.84
16,43000.00,331.66,331.66,0.61
16,44000.00,331.89,331.89,0.91
16,45000.00,331.84,331.83,0.83
16,46000.00,331.81,331.81,0.96
16,47000.00,331.82,331.81,0.80
16,48000.00,331.85,331.85,0.99
16,49000.00,331.83,331.83,0.94
16,50000.00,331.81,331.81,0.69
16,51000.00,331.85,331.84,0.94
16,52000.00,331.80,331.80,0.72
16,53000.00,331.65,331.65,0.78
16,54000.00,331.70,331.70,1.01
16,55000.00,331.62,331.62,1.12
16,56000.00,331.61,331.60,1.16
16,57000.00,331.56,331.56,1.24
16,58000.00,331.53,331.53,0.98
16,59000.00,331.65,331.65,1.08
16,60000.00,331.84,331.84,1.19
16,61000.00,331.79,331.79,1.03
16,62000.00,331.64,331.64,1.17
16,63000.00,331.72,331.72,0.94
16,64000.00,331.74,331.74,1.04
16,65000.00,331.83,331.83,0.95
16,66000.00,331.62,331.62,1.12
16,67000.00,331.71,331.70,1.12
16,68000.00,331.77,331.77,1.15
16,69000.00,331.66,331.66,1.35
16,70000.00,331.68,331.68,1.11
16,71000.00,331.55,331.55,1.17
16,72000.00,331.67,331.67,1.23
16,73000.00,331.83,331.82,1.35
16,74000.00,331.95,331.94,1.24
16,75000.00,331.60,331.59,1.33
16,76000.00,331.64,331.64,1.28
16,77000.00,331.70,331.70,1.32
16,78000.00,331.61,331.61,1.27
16,79000.00,331.69,331.68,1.26
16,80000.00,331.66,331.66,1.13
16,81000.00,331.68,331.68,1.36
16,82000.00,331.67,331.67,1.23
16,83000.00,331.76,331.75,1.28
16,84000.00,331.73,331.73,1.39
16,85000.00,331.82,331.81,1.71
16,86000.00,331.75,331.74,1.37
16,87000.00,331.69,331.69,1.37
16,88000.00,331.76,331.75,1.51
16,89000.00,331.80,331.80,1.52
16,90000.00,331.75,331.74,1.44
16,91000.00,331.90,331.89,1.65
16,92000.00,331.55,331.54,1.53
16,93000.00,331.63,331.63,1.74
16,94000.00,331.28,331.28,1.21
16,95000.00,331.63,331.63,0.87
16,96000.00,331.90,331.89,1.27
16,97000.00,331.38,331.37,1.63
16,98000.00,331.58,331.58,1.33
16,99000.00,332.01,332.00,1.74
16,100000.00,332.06,332.01,5.62
17,2000.00,349.09,349.08,2.21
17,3000.00,349.03,349.03,1.21
17,4000.00,348.92,348.92,0.52
17,5000.00,348.91,348.91,0.22
17,6000.00,348.91,348.91,0.15
17,7000.00,348.92,348.92,0.41
17,8000.00,348.86,348.86,0.24
17,9000.00,348.74,348.74,0.12
17,10000.00,348.84,348.84,0.20
17,11000.00,348.97,348.97,0.47
17,12000.00,348.87,348.87,0.29
17,13000.00,348.84,348.84,0.28
17,14000.00,348.82,348.82,0.38
17,15000.00,348.79,348.79,0.32
17,16000.00,348.80,348.80,0.49
17,17000.00,348.86,348.86,0.44
17,18000.00,348.69,348.69,0.25
17,19000.00,349.02,349.02,0.49
17,20000.00,348.64,348.64,0.37
17,21000.00,348.90,348.90,0.00
17,22000.00,348.80,348.80,0.32
17,23000.00,348.93,348.93,0.41
17,24000.00,348.81,348.81,0.53
17,25000.00,348.83,348.83,0.54
17,26000.00,348.91,348.91,0.34
17,27000.00,348.85,348.85,0.67
17,28000.00,348.66,348.66,0.50
17,29000.00,348.92,348.92,0.58
17,30000.00,348.62,348.62,0.57
17,31000.00,348.83,348.83,0.62
17,32000.00,348.95,348.95,0.54
17,33000.00,348.88,348.88,0.72
17,34000.00,348.74,348.74,0.41
17,35000.00,348.88,348.88,0.62
17,36000.00,349.01,349.01,0.49
17,37000.00,348.60,348.59,0.67
17,38000.00,348.72,348.72,0.53
17,39000.00,348.89,348.89,0.73
17,40000.00,348.79,348.79,0.44
17,41000.00,348.83,348.83,0.79
17,42000.00,348.99,348.99,0.79
17,43000.00,348.58,348.58,0.65
17,44000.00,348.99,348.99,0.61
17,45000.00,348.88,348.88,0.75
17,46000.00,348.70,348.70,0.76
17,47000.00,348.81,348.81,0.64
17,48000.00,348.86,348.86,0.89
17,49000.00,348.58,348.58,0.70
17,50000.00,348.62,348.61,1.07
17,51000.00,348.60,348.60,1.13
17,52000.00,348.70,348.70,0.89
17,53000.00,348.68,348.68,0.88
17,54000.00,348.59,348.58,0.89
17,55000.00,348.71,348.71,0.98
17,56000.00,348.74,348.74,1.05
17,57000.00,348.70,348.70,1.02
17,58000.00,348.75,348.75,0.96
17,59000.00,348.88,348.88,1.07
17,60000.00,348.93,348.93,1.03
17,61000.00,348.61,348.60,0.78
17,62000.00,348.87,348.87,0.95
17,63000.00,348.83,348.83,0.88
17,64000.00,348.71,348.71,1.03
17,65000.00,348.64,348.64,1.16
17,66000.00,348.65,348.65,1.04
17,67000.00,348.57,348.57,1.24
17,68000.00,348.65,348.65,1.07
17,69000.00,348.77,348.77,1.02
17,70000.00,348.68,348.68,1.17
17,71000.00,348.83,348.83,1.03
17,72000.00,348.63,348.63,1.22
17,73000.00,348.38,348.38,1.29
17,74000.00,348.95,348.95,1.35
17,75000.00,348.77,348.76,1.25
17,76000.00,348.81,348.81,1.36
17,77000.00,348.78,348.78,1.22
17,78000.00,348.79,348.79,1.09
17,79000.00,348.67,348.67,1.23
17,80000.00,348.86,348.86,1.25
17,81000.00,348.53,348.52,1.28
17,82000.00,348.65,348.65,1.17
17,83000.00,348.45,348.45,1.42
17,84000.00,348.60,348.60,1.31
17,85000.00,348.91,348.91,1.11
17,86000.00,348.67,348.67,1.44
17,87000.00,348.81,348.81,1.27
17,88000.00,348.79,348.78,1.39
17,89000.00,348.84,348.84,1.53
17,90000.00,348.55,348.55,1.12
17,91000.00,348.36,348.36,1.35
17,92000.00,348.57,348.57,1.31
17,93000.00,349.26,349.26,1.88
17,94000.00,349.61,349.61,0.98
17,95000.00,349.14,349.14,1.19
17,96000.00,348.36,348.36,1.00
17,97000.00,348.72,348.72,1.48
17,98000.00,349.62,349.62,1.46
17,99000.00,348.45,348.44,1.95
17,100000.00,348.50,348.45,6.02
18,2000.00,366.18,366.17,1.89
18,3000.00,366.09,366.09,0.87
18,4000.00,366.04,366.04,0.39
18,5000.00,366.05,366.05,0.38
18,6000.00,366.05,366.05,0.22
18,7000.00,366.09,366.09,0.38
18,8000.00,365.96,365.96,0.18
18,9000.00,365.99,365.99,0.27
18,10000.00,366.08,366.08,0.18
18,11000.00,366.16,366.16,0.33
18,12000.00,365.89,365.89,0.21
18,13000.00,365.85,365.85,0.28
18,14000.00,365.88,365.88,0.36
18,15000.00,365.91,365.91,0.15
18,16000.00,366.03,366.03,0.31
18,17000.00,366.18,366.18,0.48
18,18000.00,365.97,365.97,0.21
18,19000.00,366.07,366.07,0.55
18,20000.00,365.77,365.77,0.30
18,21000.00,366.19,366.19,0.02
18,22000.00,366.01,366.01,0.44
18,23000.00,366.03,366.03,0.32
18,24000.00,366.05,366.05,0.57
18,25000.00,365.93,365.93,0.49
18,26000.00,365.99,365.99,0.42
18,27000.00,366.05,366.05,0.45
18,28000.00,365.91,365.91,0.56
18,29000.00,366.04,366.04,0.40
18,30000.00,365.73,365.73,0.29
18,31000.00,365.84,365.84,0.82
18,32000.00,366.10,366.10,0.60
18,33000.00,365.92,365.92,0.31
18,34000.00,365.86,365.86,0.68
18,35000.00,365.69,365.69,0.64
18,36000.00,365.98,365.98,0.88
18,37000.00,365.86,365.86,0.91
18,38000.00,366.03,366.03,0.73
18,39000.00,365.96,365.96,0.71
18,40000.00,365.96,365.96,0.78
18,41000.00,365.82,365.81,0.70
18,42000.00,366.01,366.01,0.72
18,43000.00,365.88,365.88,0.73
18,44000.00,365.98,365.98,0.88
18,45000.00,365.67,365.67,0.87
18,46000.00,365.96,365.96,0.68
18,47000.00,366.08,366.08,0.66
18,48000.00,365.91,365.90,0.82
18,49000.00,365.80,365.80,0.75
18,50000.00,366.02,366.02,0.70
18,51000.00,365.93,365.93,0.67
18,52000.00,366.00,366.00,0.66
18,53000.00,365.84,365.84,0.91
18,54000.00,365.96,365.96,0.74
18,55000.00,365.76,365.76,0.87
18,56000.00,365.52,365.52,0.99
18,57000.00,365.69,365.69,0.80
18,58000.00,365.73,365.73,0.99
18,59000.00,365.99,365.99,0.93
18,60000.00,365.69,365.69,0.91
18,61000.00,365.86,365.86,0.82
18,62000.00,365.93,365.93,0.87
18,63000.00,366.04,366.04,0.84
18,64000.00,365.72,365.72,0.97
18,65000.00,365.97,365.97,1.31
18,66000.00,365.75,365.75,1.16
18,67000.00,365.97,365.97,1.20
18,68000.00,365.94,365.94,1.05
18,69000.00,365.92,365.92,1.31
18,70000.00,365.89,365.89,1.14
18,71000.00,365.77,365.77,1.04
18,72000.00,365.91,365.91,1.11
18,73000.00,365.65,365.65,1.33
18,74000.00,365.77,365.77,0.92
18,75000.00,365.89,365.89,0.97
18,76000.00,365.81,365.81,1.24
18,77000.00,365.75,365.75,1.12
18,78000.00,365.72,365.72,1.30
18,79000.00,365.78,365.78,1.30
18,80000.00,366.09,366.09,1.05
18,81000.00,365.58,365.58,1.14
18,82000.00,365.66,365.66,1.28
18,83000.00,366.00,366.00,1.34
18,84000.00,365.83,365.83,1.36
18,85000.00,366.06,366.06,1.57
18,86000.00,365.93,365.93,1.29
18,87000.00,365.93,365.93,1.19
18,88000.00,366.03,366.02,1.27
18,89000.00,365.96,365.96,1.32
18,90000.00,365.98,365.97,1.56
18,91000.00,366.21,366.21,1.29
18,92000.00,366.11,366.10,1.40
18,93000.00,366.37,366.37,1.80
18,94000.00,366.02,366.01,2.24
18,95000.00,365.37,365.37,1.13
18,96000.00,366.17,366.17,1.21
18,97000.00,365.89,365.88,1.92
18,98000.00,365.81,365.80,1.24
18,99000.00,365.89,365.89,0.94
18,100000.00,365.95,365.91,5.22
19,2000.00,383.13,383.12,1.59
19,3000.00,382.99,382.98,0.78
19,4000.00,382.94,382.94,0.44
19,5000.00,383.09,383.09,0.31
19,6000.00,382.96,382.96,0.15
19,7000.00,383.12,383.12,0.36
19,8000.00,382.91,382.91,0.15
19,9000.00,382.86,382.86,0.20
19,10000.00,383.02,383.02,0.25
19,11000.00,383.07,383.07,0.16
19,12000.00,382.78,382.78,0.27
19,13000.00,383.06,383.06,0.06
19,14000.00,383.03,383.03,0.17
19,15000.00,383.13,383.13,0.20
19,16000.00,382.88,382.88,0.18
19,17000.00,383.11,383.11,0.34
19,18000.00,382.84,382.84,0.14
19,19000.00,382.99,382.99,0.35
19,20000.00,383.05,383.05,0.28
19,21000.00,383.08,383.08,0.42
19,22000.00,382.96,382.96,0.15
19,23000.00,382.90,382.90,0.27
19,24000.00,382.85,382.85,0.28
19,25000.00,382.83,382.83,0.36
19,26000.00,382.90,382.90,0.41
19,27000.00,383.07,383.07,0.34
19,28000.00,382.79,382.79,0.46
19,29000.00,383.13,383.13,0.45
19,30000.00,382.94,382.94,0.67
19,31000.00,382.68,382.68,0.71
19,32000.00,383.04,383.04,0.43
19,33000.00,382.76,382.76,0.75
19,34000.00,382.72,382.72,0.74
19,35000.00,383.09,383.09,0.49
19,36000.00,382.82,382.82,0.42
19,37000.00,382.99,382.99,0.59
19,38000.00,382.85,382.85,0.51
19,39000.00,383.00,382.99,0.65
19,40000.00,382.95,382.95,0.87
19,41000.00,382.90,382.89,0.74
19,42000.00,382.98,382.98,0.39
19,43000.00,383.07,383.07,0.71
19,44000.00,382.86,382.86,0.40
19,45000.00,383.06,383.06,0.55
19,46000.00,383.17,383.17,0.68
19,47000.00,382.74,382.74,0.76
19,48000.00,382.94,382.94,0.56
19,49000.00,382.89,382.89,0.54
19,50000.00,382.65,382.65,0.71
19,51000.00,382.82,382.82,0.49
19,52000.00,382.96,382.96,0.59
19,53000.00,382.83,382.83,0.58
19,54000.00,382.53,382.53,0.79
19,55000.00,382.63,382.63,0.95
19,56000.00,382.80,382.80,0.82
19,57000.00,382.86,382.86,0.98
19,58000.00,382.78,382.77,0.90
19,59000.00,382.83,382.83,0.68
19,60000.00,383.02,383.02,0.93
19,61000.00,382.84,382.84,0.60
19,62000.00,382.89,382.89,0.95
19,63000.00,382.53,382.53,0.84
19,64000.00,382.80,382.80,0.97
19,65000.00,383.06,383.06,0.77
19,66000.00,382.67,382.67,0.96
19,67000.00,382.72,382.72,1.02
19,68000.00,382.94,382.94,1.02
19,69000.00,382.86,382.86,1.06
19,70000.00,382.71,382.71,0.84
19,71000.00,382.71,382.71,1.08
19,72000.00,382.80,382.80,0.97
19,73000.00,382.90,382.90,1.23
19,74000.00,382.45,382.45,0.91
19,75000.00,382.86,382.85,1.11
19,76000.00,382.83,382.83,1.05
19,77000.00,382.78,382.78,1.08
19,78000.00,382.82,382.82,1.09
19,79000.00,382.84,382.84,1.21
19,80000.00,382.83,382.83,1.01
19,81000.00,382.74,382.74,1.05
19,82000.00,382.84,382.84,1.15
19,83000.00,382.78,382.78,0.91
19,84000.00,382.77,382.76,1.15
19,85000.00,382.57,382.57,1.56
19,86000.00,382.81,382.81,1.08
19,87000.00,382.75,382.74,1.14
19,88000.00,382.87,382.87,1.19
19,89000.00,382.77,382.77,1.24
19,90000.00,382.64,382.64,1.28
19,91000.00,383.11,383.11,1.04
19,92000.00,382.74,382.74,1.13
19,93000.00,382.66,382.65,1.09
19,94000.00,382.49,382.49,1.36
19,95000.00,383.53,383.53,1.45
19,96000.00,382.32,382.32,0.87
19,97000.00,382.85,382.85,0.87
19,98000.00,383.77,383.76,1.40
19,99000.00,383.28,383.28,1.43
19,100000.00,383.34,383.29,5.91
20,2000.00,399.70,399.70,1.33
20,3000.00,399.65,399.65,0.57
20,4000.00,399.68,399.68,0.34
20,5000.00,399.75,399.75,0.25
20,6000.00,399.65,399.65,0.26
20,7000.00,399.60,399.60,0.26
20,8000.00,399.62,399.62,0.10
20,9000.00,399.58,399.58,0.12
20,10000.00,399.70,399.70,0.13
20,11000.00,399.62,399.62,0.25
20,12000.00,399.53,399.53,0.10
20,13000.00,399.74,399.74,0.24
20,14000.00,399.58,399.58,0.05
20,15000.00,399.65,399.65,0.12
20,16000.00,399.80,399.80,0.14
20,17000.00,399.69,399.69,0.35
20,18000.00,399.52,399.52,0.30
20,19000.00,399.81,399.81,0.39
20,20000.00,399.64,399.64,0.16
20,21000.00,399.58,399.58,-0.11
20,22000.00,399.81,399.81,0.20
20,23000.00,399.54,399.54,0.31
20,24000.00,399.62,399.62,0.29
20,25000.00,399.53,399.53,0.34
20,26000.00,399.74,399.74,0.37
20,27000.00,399.61,399.61,0.41
20,28000.00,399.41,399.41,0.45
20,29000.00,399.77,399.77,0.39
20,30000.00,399.65,399.65,0.18
20,31000.00,399.59,399.59,0.59
20,32000.00,399.61,399.61,0.45
20,33000.00,399.37,399.37,0.55
20,34000.00,399.50,399.50,0.27
20,35000.00,399.45,399.45,0.50
20,36000.00,399.73,399.73,0.66
20,37000.00,399.65,399.65,0.56
20,38000.00,399.56,399.56,0.31
20,39000.00,399.51,399.51,0.56
20,40000.00,399.49,399.49,0.74
20,41000.00,399.53,399.53,0.42
20,42000.00,399.58,399.58,0.52
20,43000.00,399.51,399.51,0.41
20,44000.00,399.36,399.36,0.37
20,45000.00,399.68,399.68,0.35
20,46000.00,399.82,399.82,0.73
20,47000.00,399.73,399.73,0.51
20,48000.00,399.24,399.24,0.48
20,49000.00,399.48,399.48,0.55
20,50000.00,399.54,399.54,0.40
20,51000.00,399.32,399.32,0.26
20,52000.00,399.51,399.51,0.42
20,53000.00,399.33,399.33,0.76
20,54000.00,399.58,399.58,0.67
20,55000.00,399.31,399.31,0.56
20,56000.00,399.49,399.49,0.85
20,57000.00,399.35,399.35,0.79
20,58000.00,399.30,399.30,0.72
20,59000.00,399.42,399.42,0.63
20,60000.00,399.67,399.66,1.00
20,61000.00,399.44,399.43,0.72
20,62000.00,399.48,399.48,0.60
20,63000.00,399.57,399.57,0.67
20,64000.00,399.34,399.34,0.70
20,65000.00,399.41,399.41,1.04
20,66000.00,399.54,399.54,0.90
20,67000.00,399.62,399.62,0.83
20,68000.00,399.45,399.45,0.74
20,69000.00,399.54,399.54,0.93
20,70000.00,399.47,399.46,0.77
20,71000.00,399.41,399.41,0.71
20,72000.00,399.33,399.33,0.71
20,73000.00,399.16,399.16,0.64
20,74000.00,399.10,399.10,0.97
20,75000.00,399.36,399.36,1.01
20,76000.00,399.58,399.58,0.92
20,77000.00,399.39,399.38,0.92
20,78000.00,399.49,399.49,0.94
20,79000.00,399.30,399.30,0.98
20,80000.00,399.55,399.55,1.00
20,81000.00,399.28,399.28,0.71
20,82000.00,399.37,399.37,1.17
20,83000.00,399.32,399.31,0.76
20,84000.00,399.40,399.40,0.64
20,85000.00,399.65,399.64,0.98
20,86000.00,399.32,399.32,0.80
20,87000.00,399.61,399.60,0.99
20,88000.00,399.45,399.45,1.04
20,89000.00,399.56,399.56,1.18
20,90000.00,399.00,399.00,1.04
20,91000.00,399.31,399.31,1.30
20,92000.00,399.51,399.51,1.56
20,93000.00,400.23,400.23,0.87
20,94000.00,400.46,400.46,2.01
20,95000.00,400.43,400.42,0.72
20,96000.00,399.47,399.47,1.18
20,97000.00,399.90,399.90,1.40
20,98000.00,400.39,400.39,1.16
20,99000.00,399.43,399.43,1.80
20,100000.00,399.49,399.44,6.47
21,2000.00,416.59,416.59,0.83
21,3000.00,416.56,416.56,0.44
21,4000.00,416.60,416.60,0.25
21,5000.00,416.56,416.56,0.23
21,6000.00,416.58,416.58,0.21
21,7000.00,416.54,416.54,0.25
21,8000.00,416.51,416.51,0.06
21,9000.00,416.46,416.46,0.20
21,10000.00,416.60,416.60,0.13
21,11000.00,416.60,416.60,0.20
21,12000.00,416.63,416.63,0.25
21,13000.00,416.52,416.52,0.39
21,14000.00,416.54,416.54,0.20
21,15000.00,416.50,416.50,0.27
21,16000.00,416.62,416.62,0.44
21,17000.00,416.53,416.53,0.16
21,18000.00,416.37,416.37,0.29
21,19000.00,416.87,416.87,0.12
21,20000.00,416.57,416.57,0.09
21,21000.00,416.32,416.32,0.20
21,22000.00,416.61,416.61,0.42
21,23000.00,416.45,416.45,0.25
21,24000.00,416.44,416.44,0.21
21,25000.00,416.66,416.66,0.15
21,26000.00,416.50,416.50,0.21
21,27000.00,416.74,416.74,0.46
21,28000.00,416.48,416.48,0.33
21,29000.00,416.50,416.50,0.31
21,30000.00,416.64,416.64,0.15
21,31000.00,416.55,416.55,0.30
21,32000.00,416.30,416.30,0.43
21,33000.00,416.33,416.33,0.21
21,34000.00,416.20,416.20,0.19
21,35000.00,416.59,416.59,0.42
21,36000.00,416.32,416.32,0.55
21,37000.00,416.35,416.35,0.39
21,38000.00,416.55,416.55,0.34
21,39000.00,416.61,416.61,0.55
21,40000.00,416.77,416.77,0.52
21,41000.00,416.35,416.35,0.66
21,42000.00,416.38,416.38,0.53
21,43000.00,416.37,416.37,0.30
21,44000.00,416.63,416.63,0.15
21,45000.00,416.46,416.46,0.50
21,46000.00,416.75,416.75,0.47
21,47000.00,416.51,416.51,0.62
21,48000.00,416.30,416.30,0.41
21,49000.00,416.47,416.47,0.49
21,50000.00,416.19,416.19,0.67
21,51000.00,416.20,416.20,0.72
21,52000.00,416.54,416.54,0.44
21,53000.00,416.33,416.33,0.57
21,54000.00,416.43,416.43,0.43
21,55000.00,416.40,416.40,0.74
21,56000.00,415.87,415.87,0.50
21,57000.00,416.38,416.38,0.67
21,58000.00,416.33,416.33,0.69
21,59000.00,416.44,416.44,0.65
21,60000.00,416.54,416.54,0.71
21,61000.00,415.97,415.97,0.49
21,62000.00,416.32,416.32,0.37
21,63000.00,416.63,416.63,0.40
21,64000.00,416.21,416.21,0.49
21,65000.00,416.60,416.60,0.57
21,66000.00,416.32,416.32,0.74
21,67000.00,416.27,416.27,0.59
21,68000.00,416.18,416.18,0.37
21,69000.00,416.03,416.03,0.68
21,70000.00,416.50,416.50,0.52
21,71000.00,416.24,416.24,0.54
21,72000.00,416.35,416.35,0.76
21,73000.00,416.15,416.15,0.50
21,74000.00,416.54,416.54,0.96
21,75000.00,416.41,416.41,0.86
21,76000.00,416.43,416.43,0.83
21,77000.00,416.37,416.37,0.82
21,78000.00,416.31,416.31,0.81
21,79000.00,416.25,416.25,0.83
21,80000.00,416.42,416.41,0.80
21,81000.00,416.38,416.38,0.69
21,82000.00,416.39,416.39,0.82
21,83000.00,415.98,415.98,0.84
21,84000.00,416.38,416.38,0.64
21,85000.00,416.39,416.39,1.29
21,86000.00,415.89,415.89,0.75
21,87000.00,416.40,416.39,0.81
21,88000.00,416.31,416.31,0.75
21,89000.00,416.14,416.14,0.89
21,90000.00,415.79,415.78,0.74
21,91000.00,415.87,415.86,0.87
21,92000.00,416.22,416.22,0.47
21,93000.00,416.39,416.39,1.58
21,94000.00,417.43,417.42,1.60
21,95000.00,415.65,415.65,1.33
21,96000.00,416.31,416.31,0.10
21,97000.00,415.75,415.75,1.15
21,98000.00,416.97,416.97,1.55
21,99000.00,415.93,415.93,1.32
21,100000.00,415.99,415.95,6.19
22,2000.00,434.74,434.74,0.40
22,3000.00,434.66,434.66,0.29
22,4000.00,434.66,434.66,0.06
22,5000.00,434.72,434.72,0.08
22,6000.00,434.74,434.74,0.05
22,7000.00,434.71,434.71,0.17
22,8000.00,434.63,434.63,0.03
22,9000.00,434.46,434.46,0.07
22,10000.00,434.73,434.73,0.07
22,11000.00,434.75,434.75,0.19
22,12000.00,434.62,434.62,0.30
22,13000.00,434.75,434.75,0.12
22,14000.00,434.82,434.82,0.05
22,15000.00,434.83,434.83,0.23
22,16000.00,434.97,434.97,0.17
22,17000.00,434.56,434.56,0.31
22,18000.00,434.84,434.84,0.24
22,19000.00,434.63,434.63,-0.15
22,20000.00,434.85,434.85,-0.05
22,21000.00,435.09,435.09,0.33
22,22000.00,434.76,434.76,0.10
22,23000.00,434.64,434.64,0.33
22,24000.00,434.74,434.74,0.10
22,25000.00,434.70,434.70,0.25
22,26000.00,434.65,434.65,0.31
22,27000.00,434.90,434.90,0.31
22,28000.00,434.51,434.51,0.26
22,29000.00,434.56,434.56,0.27
22,30000.00,434.26,434.26,0.45
22,31000.00,434.70,434.70,0.35
22,32000.00,434.52,434.52,0.13
22,33000.00,434.86,434.86,0.19
22,34000.00,434.46,434.46,0.19
22,35000.00,434.34,434.34,0.17
22,36000.00,434.26,434.26,0.21
22,37000.00,434.36,434.36,0.26
22,38000.00,434.70,434.70,0.34
22,39000.00,434.65,434.65,0.30
22,40000.00,434.63,434.63,0.14
22,41000.00,434.57,434.57,-0.01
22,42000.00,434.49,434.49,0.23
22,43000.00,434.39,434.39,0.19
22,44000.00,434.49,434.49,0.36
22,45000.00,434.89,434.89,0.06
22,46000.00,434.87,434.87,0.40
22,47000.00,434.80,434.80,0.22
22,48000.00,434.39,434.39,0.44
22,49000.00,434.14,434.14,0.43
22,50000.00,434.73,434.73,0.69
22,51000.00,434.77,434.77,0.33
22,52000.00,434.57,434.57,-0.02
22,53000.00,434.41,434.41,0.27
22,54000.00,434.47,434.47,0.32
22,55000.00,434.13,434.13,0.33
22,56000.00,434.72,434.72,0.52
22,57000.00,434.58,434.58,0.65
22,58000.00,434.36,434.36,0.63
22,59000.00,434.45,434.45,0.54
22,60000.00,434.62,434.62,0.57
22,61000.00,434.50,434.50,0.13
22,62000.00,434.66,434.66,0.30
22,63000.00,434.53,434.53,0.50
22,64000.00,434.38,434.38,0.49
22,65000.00,434.42,434.42,0.38
22,66000.00,434.39,434.39,0.60
22,67000.00,434.47,434.47,0.70
22,68000.00,434.50,434.50,0.35
22,69000.00,434.40,434.40,0.26
22,70000.00,434.49,434.49,0.72
22,71000.00,434.48,434.48,0.33
22,72000.00,434.60,434.60,0.29
22,73000.00,433.97,433.97,-0.01
22,74000.00,434.90,434.90,0.40
22,75000.00,434.64,434.64,0.47
22,76000.00,434.44,434.44,0.42
22,77000.00,434.30,434.30,0.51
22,78000.00,434.44,434.44,0.58
22,79000.00,434.27,434.27,0.45
22,80000.00,434.45,434.45,0.72
22,81000.00,434.26,434.26,0.37
22,82000.00,434.21,434.21,0.76
22,83000.00,434.53,434.53,0.75
22,84000.00,434.37,434.37,0.59
22,85000.00,434.49,434.49,0.46
22,86000.00,434.39,434.39,0.27
22,87000.00,434.52,434.52,0.56
22,88000.00,434.46,434.46,0.38
22,89000.00,434.36,434.36,0.35
22,90000.00,434.03,434.03,0.88
22,91000.00,434.17,434.17,0.13
22,92000.00,434.29,434.29,0.26
22,93000.00,434.61,434.60,1.24
22,94000.00,434.04,434.04,0.10
22,95000.00,434.75,434.75,1.08
22,96000.00,433.99,433.99,0.63
22,97000.00,434.64,434.63,1.26
22,98000.00,435.24,435.24,1.02
22,99000.00,433.90,433.90,1.11
22,100000.00,433.97,433.93,6.18
23,2000.00,451.63,451.63,0.03
23,3000.00,451.55,451.55,-0.02
23,4000.00,451.61,451.61,0.04
23,5000.00,451.68,451.68,-0.00
23,6000.00,451.66,451.66,-0.04
23,7000.00,451.60,451.60,0.23
23,8000.00,451.62,451.62,-0.01
23,9000.00,451.83,451.83,0.04
23,10000.00,451.60,451.60,0.13
23,11000.00,451.78,451.78,-0.10
23,12000.00,451.71,451.71,0.17
23,13000.00,451.66,451.66,0.10
23,14000.00,451.69,451.69,0.42
